Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench,Broad_Jump,Agility_3Cone,Shuttle,Drafted (tm/rnd/yr),BMI,Player_Type,Position_Type,Position,Drafted
XXXX,Terrance Beadles,XX,Ark-Pine Bluff,XX,141.4965986,5.19,NA,29,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Robert Bean,XX,Mississippi State,XX,80.72562358,4.5,87.63,NA,309.88,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,XX,XX,XX,CB,XX
XXXX,Anthony Becht,XX,West Virginia,XX,122.4489796,4.78,85.09,NA,312.42,6.94,4.08,New York Jets / 1st / 27th pick / 2000,XX,XX,XX,TE,XX
XXXX,Matt Beck,XX,California,XX,106.122449,4.65,NA,NA,NA,NA,NA,NA,XX,XX,XX,ILB,XX
XXXX,Rogers Beckett,XX,Marshall,XX,93.87755102,4.62,100.33,15,302.26,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,XX,XX,XX,S,XX
XXXX,Brad Bedell,XX,Colorado,XX,136.9614512,5.07,80.01,17,261.62,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,XX,XX,XX,OG,XX
XXXX,Marcus Bell,XX,Arizona,XX,107.4829932,4.78,80.01,21,281.94,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,XX,XX,XX,ILB,XX
XXXX,Gary Berry,XX,Ohio State,XX,92.5170068,4.55,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 126th pick / 2000,XX,XX,XX,S,XX
XXXX,Michael Boireau,XX,Miami (FL),XX,124.2630385,5.09,73.66,26,266.7,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,XX,XX,XX,DE,XX
XXXX,Matt Bowen,XX,Iowa,XX,91.15646259,4.49,83.82,12,292.1,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,XX,XX,XX,S,XX
XXXX,Carl Bradley,XX,Virginia Tech,XX,136.0544218,5.03,NA,NA,NA,NA,NA,NA,XX,XX,XX,DT,XX
XXXX,Tom Brady,XX,Michigan,XX,95.69160998,5.28,62.23,NA,251.46,7.2,4.38,New England Patriots / 6th / 199th pick / 2000,XX,XX,XX,QB,XX
XXXX,Robert Brannon,XX,Iowa State,XX,140.1360544,5.19,72.39,28,251.46,7.82,4.7,NA,XX,XX,XX,DT,XX
XXXX,Keith Brown,XX,UCLA,XX,97.95918367,4.66,76.2,NA,297.18,6.64,4.08,NA,XX,XX,XX,RB,XX
XXXX,Demario Brown,XX,Utah State,XX,98.41269841,4.72,78.74,NA,271.78,7.17,4.39,NA,XX,XX,XX,RB,XX
XXXX,Courtney Brown,XX,Penn State,XX,121.9954649,4.78,NA,NA,NA,NA,NA,Cleveland Browns / 1st / 1st pick / 2000,XX,XX,XX,DE,XX
XXXX,Mike Brown,XX,Nebraska,XX,92.5170068,4.59,91.44,14,294.64,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,XX,XX,XX,S,XX
XXXX,Ralph Brown,XX,Nebraska,XX,83.90022676,4.55,NA,10,NA,NA,NA,New York Giants / 5th / 140th pick / 2000,XX,XX,XX,CB,XX
XXXX,Travis Brown,XX,Northern Arizona,XX,98.86621315,5.01,73.66,NA,256.54,7.54,4.87,NA,XX,XX,XX,QB,XX
XXXX,Lamont Bryant,XX,Notre Dame,XX,117.9138322,4.91,NA,17,NA,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Marc Bulger,XX,West Virginia,XX,94.33106576,4.97,NA,NA,254,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,XX,XX,XX,QB,XX
XXXX,Keith Bulluck,XX,Syracuse,XX,110.6575964,4.47,96.52,NA,302.26,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Bill Burke,XX,Michigan State,XX,93.42403628,5.03,72.39,NA,271.78,7.46,4.42,NA,XX,XX,XX,QB,XX
XXXX,Plaxico Burress,XX,Michigan State,XX,104.7619048,4.59,83.82,NA,292.1,NA,NA,Pittsburgh Steelers / 1st / 8th pick / 2000,XX,XX,XX,WR,XX
XXXX,David Byrd,XX,Syracuse,XX,91.60997732,4.53,91.44,14,297.18,7.18,4.39,NA,XX,XX,XX,CB,XX
XXXX,Trung Canidate,XX,Arizona,XX,87.52834467,4.41,NA,18,NA,NA,NA,St. Louis Rams / 1st / 31st pick / 2000,XX,XX,XX,RB,XX
XXXX,Cooper Carlisle,XX,Florida,XX,134.6938776,5.16,78.74,28,254,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,XX,XX,XX,OG,XX
XXXX,Giovanni Carmazzi,XX,Hofstra,XX,101.5873016,4.74,92.71,NA,302.26,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,XX,XX,XX,QB,XX
XXXX,Leonardo Carson,XX,Auburn,XX,128.3446712,5.06,71.12,22,269.24,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,XX,XX,XX,DE,XX
XXXX,Tyrone Carter,XX,Minnesota,XX,86.16780045,4.5,104.14,16,307.34,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,XX,XX,XX,S,XX
XXXX,Kwame Cavil,XX,Texas,XX,94.33106576,4.54,100.33,NA,299.72,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Chris Chaloupka,XX,SMU,XX,97.95918367,4.96,NA,NA,NA,NA,NA,NA,XX,XX,XX,QB,XX
XXXX,Doug Chapman,XX,Marshall,XX,97.50566893,4.56,97.79,16,325.12,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000,XX,XX,XX,RB,XX
XXXX,Ike Charlton,XX,Virginia Tech,XX,92.97052154,4.47,NA,16,320.04,NA,NA,Seattle Seahawks / 2nd / 52nd pick / 2000,XX,XX,XX,CB,XX
XXXX,Chrys Chukwuma,XX,Arkansas,XX,105.2154195,4.56,NA,NA,292.1,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Joey Chustz,XX,Louisiana Tech,XX,137.8684807,5.08,78.74,28,261.62,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,XX,XX,XX,OT,XX
XXXX,Pedro Cirino,XX,Boston Col.,XX,89.34240363,4.59,NA,NA,NA,NA,NA,NA,XX,XX,XX,S,XX
XXXX,John Saint Clair,XX,Virginia,XX,136.9614512,5.2,NA,25,NA,NA,NA,NA,XX,XX,XX,C,XX
XXXX,Kendrick Clancy,XX,Mississippi,XX,128.3446712,5.25,69.85,25,274.32,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,XX,XX,XX,DT,XX
XXXX,Travis Claridge,XX,USC,XX,137.414966,5.15,80.01,29,254,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,XX,XX,XX,OG,XX
XXXX,Danny Clark,XX,Illinois,XX,111.1111111,4.75,NA,20,NA,NA,NA,Jacksonville Jaguars / 7th / 245th pick / 2000,XX,XX,XX,ILB,XX
XXXX,Chad Clifton,XX,Tennessee,XX,151.4739229,5.05,77.47,24,259.08,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,XX,XX,XX,OT,XX
XXXX,Chris Cole,XX,Texas A&M,XX,86.62131519,4.37,95.25,NA,317.5,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,XX,XX,XX,WR,XX
XXXX,Chris Coleman,XX,North Carolina State,XX,95.69160998,4.61,82.55,NA,279.4,6.79,4.1,NA,XX,XX,XX,WR,XX
XXXX,Cosey Coleman,XX,Tennessee,XX,146.031746,5.4,71.12,NA,256.54,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,XX,XX,XX,OG,XX
XXXX,Laveranues Coles,XX,Florida State,XX,87.07482993,4.41,86.36,NA,292.1,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,XX,XX,XX,WR,XX
XXXX,Chris Combs,XX,Duke,XX,129.7052154,5.16,NA,22,NA,NA,NA,Pittsburgh Steelers / 6th / 173rd pick / 2000,XX,XX,XX,DT,XX
XXXX,Kurth Connell,XX,Washington,XX,131.9727891,5.49,83.82,27,261.62,8.14,4.84,NA,XX,XX,XX,OT,XX
XXXX,Rameel Connor,XX,Illinois,XX,125.170068,5,90.17,25,307.34,7.65,4.45,NA,XX,XX,XX,DE,XX
XXXX,D.J. Cooper,XX,Arkansas,XX,125.6235828,5.22,71.12,NA,274.32,7.41,4.49,NA,XX,XX,XX,DT,XX
XXXX,Ashley Cooper,XX,Mississippi State,XX,94.33106576,4.67,NA,16,297.18,NA,NA,NA,XX,XX,XX,S,XX
XXXX,Renard Cox,XX,Maryland,XX,87.07482993,4.68,96.52,13,281.94,7.1,NA,NA,XX,XX,XX,CB,XX
XXXX,Casey Crawford,XX,Virginia,XX,110.6575964,4.83,NA,18,NA,NA,NA,NA,XX,XX,XX,TE,XX
XXXX,Sedrick Curry,XX,Texas A&M,XX,89.34240363,4.44,99.06,NA,317.5,6.34,3.94,NA,XX,XX,XX,CB,XX
XXXX,Chris Daniels,XX,Purdue,XX,98.41269841,4.74,83.82,NA,292.1,7.2,4.24,NA,XX,XX,XX,WR,XX
XXXX,Brandon Daniels,XX,Oklahoma,XX,95.69160998,4.54,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Joe Dean Davenport,XX,Arkansas,XX,121.5419501,5.06,76.2,13,274.32,7.33,4.67,NA,XX,XX,XX,TE,XX
XXXX,Darren Davis,XX,Iowa State,XX,85.71428571,4.81,81.28,13,276.86,7.04,4.47,NA,XX,XX,XX,RB,XX
XXXX,Adam Davis,XX,Oklahoma State,XX,140.1360544,5.66,66.04,NA,233.68,8.51,5,NA,XX,XX,XX,OG,XX
XXXX,JaJuan Dawson,XX,Tulane,XX,90.24943311,4.55,86.36,NA,297.18,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,XX,XX,XX,WR,XX
XXXX,Ron Dayne,XX,Wisconsin,XX,117.4603175,4.65,NA,NA,NA,NA,NA,New York Giants / 1st / 11th pick / 2000,XX,XX,XX,RB,XX
XXXX,Jerry DeLoach,XX,California,XX,142.4036281,4.99,80.01,19,256.54,7.4,4.57,NA,XX,XX,XX,DT,XX
XXXX,Mike Derouselle,XX,Houston,XX,142.4036281,5.28,69.85,27,243.84,7.67,4.8,NA,XX,XX,XX,DT,XX
XXXX,Na'il Diggs,XX,Ohio State,XX,104.7619048,4.66,NA,NA,NA,NA,NA,Green Bay Packers / 4th / 98th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Reuben Droughns,XX,Oregon,XX,97.50566893,4.66,76.2,13,292.1,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,XX,XX,XX,RB,XX
XXXX,Ron Dugans,XX,Florida State,XX,93.42403628,4.58,NA,NA,297.18,NA,NA,Cincinnati Bengals / 3rd / 66th pick / 2000,XX,XX,XX,WR,XX
XXXX,Deon Dyer,XX,North Carolina,XX,117.9138322,4.99,71.12,NA,264.16,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,XX,XX,XX,FB,XX
XXXX,Chris Edwards,XX,Georgia Tech,XX,102.4943311,4.65,NA,NA,NA,NA,NA,NA,XX,XX,XX,OLB,XX
XXXX,Mario Edwards,XX,Florida State,XX,86.62131519,4.46,NA,NA,304.8,NA,NA,Dallas Cowboys / 6th / 180th pick / 2000,XX,XX,XX,CB,XX
XXXX,Shaun Ellis,XX,Tennessee,XX,126.984127,4.85,NA,NA,NA,NA,NA,New York Jets / 1st / 12th pick / 2000,XX,XX,XX,DE,XX
XXXX,John Engelberger,XX,Virginia Tech,XX,117.9138322,4.73,86.36,24,292.1,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,XX,XX,XX,DE,XX
XXXX,Dwan Epps,XX,Texas Southern,XX,109.7505669,4.68,87.63,8,NA,NA,NA,NA,XX,XX,XX,ILB,XX
XXXX,Matt Farmer,XX,Air Force,XX,86.16780045,4.51,83.82,NA,274.32,6.63,3.94,NA,XX,XX,XX,WR,XX
XXXX,Danny Farmer,XX,UCLA,XX,98.41269841,4.58,NA,NA,NA,NA,NA,Pittsburgh Steelers / 4th / 103rd pick / 2000,XX,XX,XX,WR,XX
XXXX,Kevin Feterik,XX,BYU,XX,93.87755102,4.92,78.74,NA,269.24,7.3,4.45,NA,XX,XX,XX,QB,XX
XXXX,Chafie Fields,XX,Penn State,XX,88.88888889,4.43,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Aaron Fields,XX,Troy,XX,110.2040816,4.76,86.36,22,292.1,7.51,4.56,NA,XX,XX,XX,DE,XX
XXXX,Zeron Flemister,XX,Iowa,XX,112.9251701,4.72,93.98,14,294.64,6.92,4.16,NA,XX,XX,XX,TE,XX
XXXX,Erik Flowers,XX,Arizona State,XX,122.9024943,4.75,83.82,24,289.56,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,XX,XX,XX,DE,XX
XXXX,Derrick Foster,XX,Texas A&M-Kingsville,XX,91.15646259,4.43,87.63,19,297.18,6.84,4.36,NA,XX,XX,XX,RB,XX
XXXX,Larry Foster,XX,LSU,XX,89.79591837,4.55,93.98,NA,307.34,6.88,4.06,NA,XX,XX,XX,WR,XX
XXXX,John Frank,XX,Utah,XX,126.984127,4.78,93.98,32,297.18,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,XX,XX,XX,DE,XX
XXXX,Bubba Franks,XX,Miami (FL),XX,120.1814059,4.85,NA,NA,NA,NA,NA,Green Bay Packers / 1st / 14th pick / 2000,XX,XX,XX,TE,XX
XXXX,Todd Franz,XX,Tulsa,XX,90.24943311,4.55,NA,14,NA,NA,NA,Detroit Lions / 5th / 145th pick / 2000,XX,XX,XX,S,XX
XXXX,Arturo Freeman,XX,South Carolina,XX,85.26077098,4.5,90.17,14,314.96,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,XX,XX,XX,S,XX
XXXX,Byron Frisch,XX,BYU,XX,127.4376417,4.73,87.63,31,289.56,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,XX,XX,XX,DE,XX
XXXX,Mondriel Fulcher,XX,Miami (FL),XX,114.739229,4.85,68.58,18,294.64,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,XX,XX,XX,FB,XX
XXXX,Trent Gamble,XX,Wyoming,XX,84.3537415,4.56,93.98,21,314.96,6.6,3.9,NA,XX,XX,XX,S,XX
XXXX,Jason Gavadza,XX,Kent State,XX,112.9251701,4.62,82.55,22,287.02,7.15,4.3,Pittsburgh Steelers / 6th / 204th pick / 2000,XX,XX,XX,TE,XX
XXXX,Trevor Gaylor,XX,Miami (OH),XX,90.24943311,4.56,95.25,NA,307.34,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,XX,XX,XX,WR,XX
XXXX,Kabeer Gbaja-Biamila,XX,San Diego State,XX,110.2040816,4.65,86.36,21,304.8,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Sherrod Gideon,XX,Southern Miss,XX,78.45804989,4.66,NA,NA,NA,NA,NA,New Orleans Saints / 6th / 200th pick / 2000,XX,XX,XX,WR,XX
XXXX,Ian Gold,XX,Michigan,XX,100.2267574,4.56,83.82,21,292.1,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Dwayne Goodrich,XX,Tennessee,XX,88.43537415,4.45,NA,NA,NA,NA,NA,Dallas Cowboys / 2nd / 49th pick / 2000,XX,XX,XX,CB,XX
XXXX,Lamar Grant,XX,Duke,XX,85.26077098,4.62,81.28,16,297.18,7.3,4.3,NA,XX,XX,XX,CB,XX
XXXX,Deon Grant,XX,Tennessee,XX,94.7845805,4.5,NA,15,NA,NA,NA,Carolina Panthers / 2nd / 57th pick / 2000,XX,XX,XX,S,XX
XXXX,Ernest Grant,XX,Ark-Pine Bluff,XX,143.3106576,5.31,74.93,24,248.92,8,5.03,Miami Dolphins / 6th / 167th pick / 2000,XX,XX,XX,DT,XX
XXXX,Jonathan Gray,XX,Texas Tech,XX,153.2879819,5.85,58.42,20,238.76,NA,NA,NA,XX,XX,XX,OT,XX
XXXX,Brian Gray,XX,BYU,XX,97.0521542,4.94,85.09,19,294.64,7.38,4.24,NA,XX,XX,XX,CB,XX
XXXX,Barrett Green,XX,West Virginia,XX,105.6689342,4.56,91.44,22,304.8,NA,NA,Detroit Lions / 2nd / 50th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Mike Green,XX,NW State (LA),XX,85.71428571,4.53,97.79,NA,299.72,NA,4.2,Tennessee Titans / 7th / 213th pick / 2000,XX,XX,XX,S,XX
XXXX,Mike Green,XX,Houston,XX,114.739229,4.78,72.39,25,274.32,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000,XX,XX,XX,FB,XX
XXXX,Damian Gregory,XX,Illinois State,XX,139.2290249,4.87,76.2,27,266.7,7.37,4.6,NA,XX,XX,XX,DT,XX
XXXX,Cornelius Griffin,XX,Alabama,XX,134.6938776,4.9,78.74,30,281.94,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000,XX,XX,XX,DE,XX
XXXX,Clark Haggans,XX,Colorado State,XX,114.739229,4.97,80.01,20,276.86,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Ricky Hall,XX,Virginia Tech,XX,93.42403628,4.52,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Dante' Hall,XX,Texas A&M,XX,86.62131519,4.44,96.52,18,312.42,6.62,3.82,NA,XX,XX,XX,RB,XX
XXXX,James Hall,XX,Michigan,XX,122.9024943,5.03,81.28,NA,281.94,7.86,4.51,NA,XX,XX,XX,DE,XX
XXXX,Troy Hambrick,XX,South Carolina,XX,107.4829932,4.66,87.63,21,299.72,7.48,4.44,NA,XX,XX,XX,RB,XX
XXXX,Joey Hamilton,XX,Jacksonville State,XX,91.15646259,4.54,91.44,NA,294.64,7.57,4.41,NA,XX,XX,XX,WR,XX
XXXX,Joe Hamilton,XX,Georgia Tech,XX,87.07482993,4.81,NA,NA,269.24,NA,NA,Tampa Bay Buccaneers / 7th / 234th pick / 2000,XX,XX,XX,QB,XX
XXXX,Thomas Hamner,XX,Minnesota,XX,89.34240363,4.5,81.28,17,317.5,6.97,4.07,Philadelphia Eagles / 6th / 171st pick / 2000,XX,XX,XX,RB,XX
XXXX,D'Andre Hardeman,XX,Texas A&M,XX,107.9365079,4.81,76.2,NA,276.86,7.27,4.36,NA,XX,XX,XX,FB,XX
XXXX,Antwan Harris,XX,Virginia,XX,84.3537415,4.34,99.06,16,307.34,6.75,4.01,New England Patriots / 6th / 187th pick / 2000,XX,XX,XX,CB,XX
XXXX,Jeff Harris,XX,Georgia,XX,86.16780045,4.53,87.63,NA,289.56,6.73,4.25,Miami Dolphins / 7th / 232nd pick / 2000,XX,XX,XX,CB,XX
XXXX,Lloyd Harrison,XX,North Carolina State,XX,86.16780045,4.5,95.25,16,302.26,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,XX,XX,XX,CB,XX
XXXX,Windrell Hayes,XX,USC,XX,92.5170068,4.5,NA,NA,NA,7.33,4.18,New York Jets / 5th / 143rd pick / 2000,XX,XX,XX,WR,XX
XXXX,Semisi Heimuli,XX,Texas A&M,XX,141.4965986,5.4,73.66,20,238.76,7.94,4.63,NA,XX,XX,XX,OG,XX
XXXX,Steve Herndon,XX,Georgia,XX,134.6938776,5.23,NA,NA,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Leroy Hodge,XX,Texas A&M,XX,97.50566893,4.54,87.63,NA,294.64,7.14,4.21,NA,XX,XX,XX,WR,XX
XXXX,Deone Horinek,XX,Colorado State,XX,106.122449,NA,NA,NA,NA,NA,NA,NA,XX,XX,XX,P,XX
XXXX,Chris Hovan,XX,Boston Col.,XX,138.3219955,4.99,76.2,35,256.54,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000,XX,XX,XX,DT,XX
XXXX,Darren Howard,XX,Kansas State,XX,127.4376417,5.09,73.66,NA,274.32,7,4.32,New Orleans Saints / 2nd / 33rd pick / 2000,XX,XX,XX,DE,XX
XXXX,Reggie Howard,XX,Memphis,XX,86.16780045,4.55,NA,NA,NA,NA,NA,NA,XX,XX,XX,CB,XX
XXXX,Ethan Howell,XX,Oklahoma State,XX,84.3537415,4.56,NA,16,NA,6.98,4.13,Washington Redskins / 7th / 250th pick / 2000,XX,XX,XX,CB,XX
XXXX,Aaron Humphrey,XX,Texas,XX,115.1927438,5.1,86.36,21,302.26,NA,NA,NA,XX,XX,XX,DE,XX
XXXX,Todd Husak,XX,Stanford,XX,97.95918367,5.2,69.85,NA,251.46,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000,XX,XX,XX,QB,XX
XXXX,Trevor Insley,XX,Nevada,XX,87.07482993,4.7,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Junior Ioane,XX,Arizona State,XX,146.9387755,5.12,NA,NA,NA,NA,NA,Oakland Raiders / 4th / 107th pick / 2000,XX,XX,XX,DT,XX
XXXX,Jabari Issa,XX,Washington,XX,134.2403628,5.05,80.01,19,266.7,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000,XX,XX,XX,DT,XX
XXXX,Keith Jackson,XX,Cheyney,XX,144.6712018,5.2,NA,28,NA,NA,NA,NA,XX,XX,XX,DT,XX
XXXX,Al Jackson,XX,LSU,XX,137.8684807,5.2,NA,19,NA,NA,NA,NA,XX,XX,XX,OG,XX
XXXX,Darrell Jackson,XX,Florida,XX,89.34240363,4.56,NA,NA,NA,NA,NA,Seattle Seahawks / 3rd / 80th pick / 2000,XX,XX,XX,WR,XX
XXXX,Jarious Jackson,XX,Notre Dame,XX,102.4943311,4.68,NA,NA,276.86,NA,NA,Denver Broncos / 7th / 214th pick / 2000,XX,XX,XX,QB,XX
XXXX,Marlion Jackson,XX,Saginaw Valley State,XX,109.7505669,4.6,90.17,24,317.5,7.15,4.14,NA,XX,XX,XX,RB,XX
XXXX,Jeno James,XX,Auburn,XX,145.1247166,5.62,64.77,24,238.76,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000,XX,XX,XX,OG,XX
XXXX,Sebastian Janikowski,XX,Florida State,XX,117.9138322,NA,NA,NA,NA,NA,NA,Oakland Raiders / 1st / 17th pick / 2000,XX,XX,XX,K,XX
XXXX,Ronney Jenkins,XX,Northern Arizona,XX,83.44671202,4.5,NA,18,299.72,NA,NA,NA,XX,XX,XX,RB,XX
XXXX,Brandon Jennings,XX,Texas A&M,XX,89.79591837,4.51,96.52,16,312.42,6.91,4.14,NA,XX,XX,XX,S,XX
XXXX,Ryan Johanningmeier,XX,Colorado,XX,140.5895692,5.25,73.66,NA,271.78,7.9,4.66,NA,XX,XX,XX,OG,XX
XXXX,Matt Johnson,XX,BYU,XX,156.462585,5.56,71.12,35,251.46,8.07,4.99,Indianapolis Colts / 5th / 138th pick / 2000,XX,XX,XX,OG,XX
XXXX,Doug Johnson,XX,Florida,XX,102.4943311,4.95,74.93,NA,243.84,NA,NA,NA,XX,XX,XX,QB,XX
XXXX,Dwight Johnson,XX,Baylor,XX,129.2517007,4.97,71.12,26,266.7,7.51,4.76,NA,XX,XX,XX,DT,XX
XXXX,Eric Johnson,XX,Yale,XX,97.50566893,4.6,96.52,12,307.34,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,XX,XX,XX,S,XX
XXXX,Jerry Johnson,XX,Florida State,XX,132.8798186,5.03,72.39,26,259.08,NA,NA,Denver Broncos / 4th / 101st pick / 2000,XX,XX,XX,DT,XX
XXXX,Dwaune Jones,XX,Richmond,XX,86.62131519,4.66,NA,NA,NA,NA,NA,NA,XX,XX,XX,WR,XX
XXXX,Dhani Jones,XX,Michigan,XX,108.8435374,4.68,NA,29,NA,NA,NA,New York Giants / 6th / 177th pick / 2000,XX,XX,XX,OLB,XX
XXXX,Fred Jones,XX,Colorado,XX,112.0181406,4.95,81.28,17,287.02,7.27,4.39,NA,XX,XX,XX,OLB,XX
XXXX,John Jones,XX,Pittsburgh,XX,112.4716553,4.63,97.79,13,317.5,7.33,4.43,NA,XX,XX,XX,TE,XX
XXXX,Thomas Jones,XX,Virginia,XX,97.95918367,4.45,NA,NA,NA,NA,NA,Arizona Cardinals / 1st / 7th pick / 2000,XX,XX,XX,RB,XX
XXXX,Leander Jordan,XX,Indiana (PA),XX,149.6598639,5.46,78.74,25,264.16,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000,XX,XX,XX,OG,XX
XXXX,Morgan Kane,XX,Wake Forest,XX,100.2267574,4.62,95.25,29,307.34,6.81,4.16,NA,XX,XX,XX,RB,XX
XXXX,Curtis Keaton,XX,West Virginia,XX,97.0521542,4.41,105.41,23,332.74,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000,XX,XX,XX,RB,XX
